Country,Region,Year,Life.Expectancy,Population,Fertility.Rate
Montenegro,Europe & Central Asia,2003,73.37,612267,1.852
Montenegro,Europe & Central Asia,2004,73.486,613353,1.847
Montenegro,Europe & Central Asia,2005,73.642,614261,1.84
Montenegro,Europe & Central Asia,2006,73.85,615025,1.83
Montenegro,Europe & Central Asia,2007,74.115,615875,1.817
Montenegro,Europe & Central Asia,2008,74.43,616969,1.8
Montenegro,Europe & Central Asia,2009,74.784,618294,1.78
Montenegro,Europe & Central Asia,2010,75.151,619428,1.76
Montenegro,Europe & Central Asia,2011,75.505,620079,1.741
Montenegro,Europe & Central Asia,2012,75.823,620601,1.728
Montenegro,Europe & Central Asia,2013,76.089,621207,1.72
Montenegro,Europe & Central Asia,2014,76.297,621810,1.719
Montenegro,Europe & Central Asia,2015,76.452,622159,1.723
Montenegro,Europe & Central Asia,2016,76.568,622303,1.73
Montenegro,Europe & Central Asia,2017,76.667,622373,1.738
Montenegro,Europe & Central Asia,2018,76.77,622227,1.745
Montenegro,Europe & Central Asia,2019,76.884,622028,1.748
Montenegro,Europe & Central Asia,2020,..,621306,..
Morocco,Middle East & North Africa,2000,68.684,28793672,2.771
Morocco,Middle East & North Africa,2001,69.193,29126323,2.715
Morocco,Middle East & North Africa,2002,69.769,29454765,2.67
Morocco,Middle East & North Africa,2003,70.399,29782884,2.632
Morocco,Middle East & North Africa,2004,71.067,30115196,2.598
Morocco,Middle East & North Africa,2005,71.746,30455563,2.571
Morocco,Middle East & North Africa,2006,72.403,30804689,2.553
Morocco,Middle East & North Africa,2007,73.009,31163670,2.545
Morocco,Middle East & North Africa,2008,73.546,31536807,2.547
Morocco,Middle East & North Africa,2009,74.003,31929087,2.556
Morocco,Middle East & North Africa,2010,74.382,32343384,2.567
Morocco,Middle East & North Africa,2011,74.696,32781860,2.576
Morocco,Middle East & North Africa,2012,74.97,33241898,2.579
Morocco,Middle East & North Africa,2013,75.227,33715705,2.571
Morocco,Middle East & North Africa,2014,75.477,34192358,2.552
Morocco,Middle East & North Africa,2015,75.726,34663608,2.524
Morocco,Middle East & North Africa,2016,75.974,35126274,2.489
Morocco,Middle East & North Africa,2017,76.218,35581257,2.451
Morocco,Middle East & North Africa,2018,76.453,36029089,2.415
Morocco,Middle East & North Africa,2019,76.68,36471766,2.382
Morocco,Middle East & North Africa,2020,..,36910558,..
Mozambique,Sub-Saharan Africa,2000,48.946,17711925,5.826
Mozambique,Sub-Saharan Africa,2001,49.295,18221884,5.813
Mozambique,Sub-Saharan Africa,2002,49.61,18764147,5.794
Mozambique,Sub-Saharan Africa,2003,49.889,19331097,5.768
Mozambique,Sub-Saharan Africa,2004,50.143,19910549,5.733
Mozambique,Sub-Saharan Africa,2005,50.387,20493927,5.688
Mozambique,Sub-Saharan Africa,2006,50.641,21080108,5.634
Mozambique,Sub-Saharan Africa,2007,50.934,21673319,5.576
Mozambique,Sub-Saharan Africa,2008,51.292,22276596,5.515
Mozambique,Sub-Saharan Africa,2009,51.738,22894718,5.454
Mozambique,Sub-Saharan Africa,2010,52.31,23531567,5.392
Mozambique,Sub-Saharan Africa,2011,53.043,24187500,5.329
Mozambique,Sub-Saharan Africa,2012,53.931,24862673,5.264
Mozambique,Sub-Saharan Africa,2013,54.949,25560752,5.198
Mozambique,Sub-Saharan Africa,2014,56.062,26286192,5.131
Mozambique,Sub-Saharan Africa,2015,57.206,27042001,5.062
Mozambique,Sub-Saharan Africa,2016,58.309,27829930,4.992
Mozambique,Sub-Saharan Africa,2017,59.309,28649007,4.922
Mozambique,Sub-Saharan Africa,2018,60.163,29496009,4.852
Mozambique,Sub-Saharan Africa,2019,60.854,30366043,4.783
Mozambique,Sub-Saharan Africa,2020,..,31255435,..
Myanmar,Eeast Asia & Pacific,2000,60.063,46719698,2.878
Myanmar,Eeast Asia & Pacific,2001,60.377,47225119,2.845
Myanmar,Eeast Asia & Pacific,2002,60.685,47702163,2.807
Myanmar,Eeast Asia & Pacific,2003,60.989,48148907,2.763
Myanmar,Eeast Asia & Pacific,2004,61.294,48564489,2.713
Myanmar,Eeast Asia & Pacific,2005,61.607,48949931,2.657
Myanmar,Eeast Asia & Pacific,2006,61.938,49301049,2.596
Myanmar,Eeast Asia & Pacific,2007,62.294,49621479,2.533
Myanmar,Eeast Asia & Pacific,2008,62.678,49929642,2.471
Myanmar,Eeast Asia & Pacific,2009,63.089,50250366,2.412
Myanmar,Eeast Asia & Pacific,2010,63.525,50600827,2.359
Myanmar,Eeast Asia & Pacific,2011,63.983,50990612,2.312
Myanmar,Eeast Asia & Pacific,2012,64.453,51413703,2.274
Myanmar,Eeast Asia & Pacific,2013,64.921,51852464,2.242
Myanmar,Eeast Asia & Pacific,2014,65.378,52280816,2.217
Myanmar,Eeast Asia & Pacific,2015,65.81,52680724,2.198
Myanmar,Eeast Asia & Pacific,2016,66.205,53045199,2.182
Myanmar,Eeast Asia & Pacific,2017,66.558,53382521,2.168
Myanmar,Eeast Asia & Pacific,2018,66.867,53708318,2.154
Myanmar,Eeast Asia & Pacific,2019,67.134,54045422,2.138
Myanmar,Eeast Asia & Pacific,2020,..,54409794,..
Namibia,Sub-Saharan Africa,2000,52.192,1794583,3.88
Namibia,Sub-Saharan Africa,2001,51.399,1823667,3.763
Namibia,Sub-Saharan Africa,2002,50.862,1851519,3.67
Namibia,Sub-Saharan Africa,2003,50.589,1879113,3.604
Namibia,Sub-Saharan Africa,2004,50.6,1907737,3.565
Namibia,Sub-Saharan Africa,2005,50.931,1938316,3.552
Namibia,Sub-Saharan Africa,2006,51.609,1971318,3.56
Namibia,Sub-Saharan Africa,2007,52.593,2006516,3.579
Namibia,Sub-Saharan Africa,2008,53.817,2043382,3.601
Namibia,Sub-Saharan Africa,2009,55.207,2081039,3.62
Namibia,Sub-Saharan Africa,2010,56.665,2118877,3.631
Namibia,Sub-Saharan Africa,2011,58.085,2156698,3.632
Namibia,Sub-Saharan Africa,2012,59.387,2194777,3.623
Namibia,Sub-Saharan Africa,2013,60.513,2233506,3.604
Namibia,Sub-Saharan Africa,2014,61.425,2273426,3.577
Namibia,Sub-Saharan Africa,2015,62.119,2314901,3.54
Namibia,Sub-Saharan Africa,2016,62.625,2358044,3.496
Namibia,Sub-Saharan Africa,2017,63.021,2402623,3.447
Namibia,Sub-Saharan Africa,2018,63.373,2448300,3.396
Namibia,Sub-Saharan Africa,2019,63.708,2494524,3.344
Namibia,Sub-Saharan Africa,2020,..,2540916,..
Nepal,South Asia,2000,62.288,23941099,3.955
Nepal,South Asia,2001,62.945,24347113,3.772
Nepal,South Asia,2002,63.57,24725625,3.593
Nepal,South Asia,2003,64.165,25080880,3.422
Nepal,South Asia,2004,64.729,25419337,3.263
Nepal,South Asia,2005,65.264,25744500,3.118
Nepal,South Asia,2006,65.773,26066687,2.986
Nepal,South Asia,2007,66.26,26382586,2.865
Nepal,South Asia,2008,66.727,26666581,2.751
Nepal,South Asia,2009,67.178,26883531,2.644
Nepal,South Asia,2010,67.611,27013207,2.542
Nepal,South Asia,2011,68.028,27041220,2.444
Nepal,South Asia,2012,68.426,26989160,2.351
Nepal,South Asia,2013,68.806,26916795,2.261
Nepal,South Asia,2014,69.168,26905982,2.176
Nepal,South Asia,2015,69.515,27015033,2.098
Nepal,South Asia,2016,69.848,27263430,2.027
Nepal,South Asia,2017,70.169,27632682,1.967
Nepal,South Asia,2018,70.478,28095712,1.917
Nepal,South Asia,2019,70.778,28608715,1.876
Nepal,South Asia,2020,..,29136808,..
Netherlands,Europe & Central Asia,2000,77.98780488,15925513,1.72
Netherlands,Europe & Central Asia,2001,78.1902439,16046180,1.71
Netherlands,Europe & Central Asia,2002,78.29268293,16148929,1.73
Netherlands,Europe & Central Asia,2003,78.49268293,16225302,1.75
Netherlands,Europe & Central Asia,2004,79.09512195,16281779,1.72
Netherlands,Europe & Central Asia,2005,79.34634146,16319868,1.71
Netherlands,Europe & Central Asia,2006,79.69756098,16346101,1.72
Netherlands,Europe & Central Asia,2007,80.09756098,16381696,1.72
Netherlands,Europe & Central Asia,2008,80.25121951,16445593,1.77
Netherlands,Europe & Central Asia,2009,80.54878049,16530388,1.79
Netherlands,Europe & Central Asia,2010,80.70243902,16615394,1.79
Netherlands,Europe & Central Asia,2011,81.20487805,16693074,1.76
Netherlands,Europe & Central Asia,2012,81.10487805,16754962,1.72
Netherlands,Europe & Central Asia,2013,81.30487805,16804432,1.68
Netherlands,Europe & Central Asia,2014,81.70731707,16865008,1.71
Netherlands,Europe & Central Asia,2015,81.5097561,16939923,1.66
Netherlands,Europe & Central Asia,2016,81.56097561,17030314,1.66
Netherlands,Europe & Central Asia,2017,81.76097561,17131296,1.62
Netherlands,Europe & Central Asia,2018,81.81219512,17231624,1.59
Netherlands,Europe & Central Asia,2019,82.01219512,17344874,1.57
Netherlands,Europe & Central Asia,2020,..,17441139,..
New Zealand,Eeast Asia & Pacific,2000,78.63658537,3857700,1.98
New Zealand,Eeast Asia & Pacific,2001,78.69268293,3880500,1.97
New Zealand,Eeast Asia & Pacific,2002,78.84634146,3948500,1.89
New Zealand,Eeast Asia & Pacific,2003,79.14634146,4027200,1.93
New Zealand,Eeast Asia & Pacific,2004,79.54878049,4087500,1.98
New Zealand,Eeast Asia & Pacific,2005,79.85121951,4133900,1.97
New Zealand,Eeast Asia & Pacific,2006,80.04878049,4184600,2.01
New Zealand,Eeast Asia & Pacific,2007,80.15121951,4223800,2.18
New Zealand,Eeast Asia & Pacific,2008,80.35121951,4259800,2.19
New Zealand,Eeast Asia & Pacific,2009,80.70243902,4302600,2.13
New Zealand,Eeast Asia & Pacific,2010,80.70243902,4350700,2.17
New Zealand,Eeast Asia & Pacific,2011,80.90487805,4384000,2.09
New Zealand,Eeast Asia & Pacific,2012,81.15609756,4408100,2.1
New Zealand,Eeast Asia & Pacific,2013,81.40731707,4442100,2.01
New Zealand,Eeast Asia & Pacific,2014,81.40487805,4516500,1.92
New Zealand,Eeast Asia & Pacific,2015,81.45682927,4609400,1.99
New Zealand,Eeast Asia & Pacific,2016,81.61243902,4714100,1.87
New Zealand,Eeast Asia & Pacific,2017,81.65853659,4813600,1.81
New Zealand,Eeast Asia & Pacific,2018,81.85853659,4900600,1.71
New Zealand,Eeast Asia & Pacific,2019,81.70731707,4979300,1.72
New Zealand,Eeast Asia & Pacific,2020,..,5084300,..
Nicaragua,Latin America & Carribbean,2000,69.527,5069310,3.111
Nicaragua,Latin America & Carribbean,2001,69.934,5145367,3.019
Nicaragua,Latin America & Carribbean,2002,70.308,5219324,2.941
Nicaragua,Latin America & Carribbean,2003,70.64,5292115,2.874
Nicaragua,Latin America & Carribbean,2004,70.933,5364930,2.816
Nicaragua,Latin America & Carribbean,2005,71.195,5438692,2.767
Nicaragua,Latin America & Carribbean,2006,71.436,5513757,2.725
Nicaragua,Latin America & Carribbean,2007,71.673,5590066,2.689
Nicaragua,Latin America & Carribbean,2008,71.915,5667436,2.657
Nicaragua,Latin America & Carribbean,2009,72.167,5745538,2.628
Nicaragua,Latin America & Carribbean,2010,72.428,5824058,2.601
Nicaragua,Latin America & Carribbean,2011,72.692,5903035,2.575
Nicaragua,Latin America & Carribbean,2012,72.951,5982530,2.55
Nicaragua,Latin America & Carribbean,2013,73.197,6062462,2.526
Nicaragua,Latin America & Carribbean,2014,73.429,6142734,2.503
Nicaragua,Latin America & Carribbean,2015,73.649,6223234,2.48
Nicaragua,Latin America & Carribbean,2016,73.86,6303970,2.455
Nicaragua,Latin America & Carribbean,2017,74.068,6384843,2.43
Nicaragua,Latin America & Carribbean,2018,74.275,6465502,2.404
Nicaragua,Latin America & Carribbean,2019,74.485,6545503,2.377
Nicaragua,Latin America & Carribbean,2020,..,6624554,..
Niger,Sub-Saharan Africa,2000,49.928,11331561,7.679
Niger,Sub-Saharan Africa,2001,50.584,11751364,7.669
Niger,Sub-Saharan Africa,2002,51.256,12189988,7.658
Niger,Sub-Saharan Africa,2003,51.95,12647983,7.645
Niger,Sub-Saharan Africa,2004,52.668,13125914,7.63
Niger,Sub-Saharan Africa,2005,53.411,13624474,7.612
Niger,Sub-Saharan Africa,2006,54.18,14143969,7.592
Niger,Sub-Saharan Africa,2007,54.968,14685404,7.569
Niger,Sub-Saharan Africa,2008,55.764,15250913,7.542
Niger,Sub-Saharan Africa,2009,56.557,15843131,7.511
Niger,Sub-Saharan Africa,2010,57.333,16464025,7.473
Niger,Sub-Saharan Africa,2011,58.081,17114770,7.429
Niger,Sub-Saharan Africa,2012,58.79,17795209,7.376
Niger,Sub-Saharan Africa,2013,59.455,18504287,7.314
Niger,Sub-Saharan Africa,2014,60.07,19240182,7.245
Niger,Sub-Saharan Africa,2015,60.631,20001663,7.169
Niger,Sub-Saharan Africa,2016,61.137,20788789,7.087
Niger,Sub-Saharan Africa,2017,61.599,21602388,7.001
Niger,Sub-Saharan Africa,2018,62.024,22442831,6.913
Niger,Sub-Saharan Africa,2019,62.42,23310719,6.824
Niger,Sub-Saharan Africa,2020,..,24206636,..
Nigeria,Sub-Saharan Africa,2000,46.267,122283853,6.106
Nigeria,Sub-Saharan Africa,2001,46.51,125394046,6.083
Nigeria,Sub-Saharan Africa,2002,46.835,128596079,6.06
Nigeria,Sub-Saharan Africa,2003,47.242,131900634,6.036
Nigeria,Sub-Saharan Africa,2004,47.72,135320420,6.011
Nigeria,Sub-Saharan Africa,2005,48.252,138865014,5.985
Nigeria,Sub-Saharan Africa,2006,48.812,142538305,5.958
Nigeria,Sub-Saharan Africa,2007,49.373,146339971,5.93
Nigeria,Sub-Saharan Africa,2008,49.913,150269622,5.902
Nigeria,Sub-Saharan Africa,2009,50.422,154324939,5.872
Nigeria,Sub-Saharan Africa,2010,50.896,158503203,5.839
Nigeria,Sub-Saharan Africa,2011,51.346,162805080,5.802
Nigeria,Sub-Saharan Africa,2012,51.786,167228803,5.758
Nigeria,Sub-Saharan Africa,2013,52.228,171765819,5.709
Nigeria,Sub-Saharan Africa,2014,52.672,176404931,5.653
Nigeria,Sub-Saharan Africa,2015,53.112,181137454,5.592
Nigeria,Sub-Saharan Africa,2016,53.541,185960244,5.526
Nigeria,Sub-Saharan Africa,2017,53.95,190873247,5.457
Nigeria,Sub-Saharan Africa,2018,54.332,195874685,5.387
Nigeria,Sub-Saharan Africa,2019,54.687,200963603,5.317
Nigeria,Sub-Saharan Africa,2020,..,206139587,..
Norway,Europe & Central Asia,2000,78.63414634,4490967,1.85
Norway,Europe & Central Asia,2001,78.78536585,4513751,1.78
Norway,Europe & Central Asia,2002,78.98780488,4538159,1.75
Norway,Europe & Central Asia,2003,79.3902439,4564855,1.8
Norway,Europe & Central Asia,2004,79.84146341,4591910,1.83
Norway,Europe & Central Asia,2005,80.04146341,4623291,1.84
Norway,Europe & Central Asia,2006,80.34390244,4660677,1.9
Norway,Europe & Central Asia,2007,80.39512195,4709153,1.9
Norway,Europe & Central Asia,2008,80.59268293,4768212,1.96
Norway,Europe & Central Asia,2009,80.79512195,4828726,1.98
Norway,Europe & Central Asia,2010,80.99756098,4889252,1.95
Norway,Europe & Central Asia,2011,81.29512195,4953088,1.88
Norway,Europe & Central Asia,2012,81.45121951,5018573,1.85
Norway,Europe & Central Asia,2013,81.75121951,5079623,1.78
Norway,Europe & Central Asia,2014,82.1,5137232,1.75
Norway,Europe & Central Asia,2015,82.30487805,5188607,1.72
Norway,Europe & Central Asia,2016,82.40731707,5234519,1.71
Norway,Europe & Central Asia,2017,82.6097561,5276968,1.62
Norway,Europe & Central Asia,2018,82.75853659,5311916,1.56
Norway,Europe & Central Asia,2019,82.90731707,5347896,1.53
Norway,Europe & Central Asia,2020,..,5379475,..
Oman,Middle East & North Africa,2000,72.126,2267973,3.716
Oman,Middle East & North Africa,2001,72.58,2294959,3.484
Oman,Middle East & North Africa,2002,73.022,2334860,3.293
Oman,Middle East & North Africa,2003,73.447,2386164,3.142
Oman,Middle East & North Africa,2004,73.851,2445524,3.029
Oman,Middle East & North Africa,2005,74.23,2511254,2.951
Oman,Middle East & North Africa,2006,74.577,2580753,2.904
Oman,Middle East & North Africa,2007,74.893,2657162,2.879
Oman,Middle East & North Africa,2008,75.179,2750956,2.869
Oman,Middle East & North Africa,2009,75.44,2876186,2.868
Oman,Middle East & North Africa,2010,75.682,3041435,2.873
Oman,Middle East & North Africa,2011,75.916,3251102,2.882
Oman,Middle East & North Africa,2012,76.149,3498031,2.896
Oman,Middle East & North Africa,2013,76.388,3764805,2.913
Oman,Middle East & North Africa,2014,76.634,4027255,2.93
Oman,Middle East & North Africa,2015,76.887,4267341,2.939
Oman,Middle East & North Africa,2016,77.142,4479217,2.937
Oman,Middle East & North Africa,2017,77.393,4665926,2.92
Oman,Middle East & North Africa,2018,77.633,4829476,2.888
Oman,Middle East & North Africa,2019,77.861,4974992,2.842
Oman,Middle East & North Africa,2020,..,5106622,..
Pakistan,South Asia,2000,62.82,142343583,5.037
Pakistan,South Asia,2001,63.066,145978408,4.904
Pakistan,South Asia,2002,63.3,149549695,4.774
Pakistan,South Asia,2003,63.522,153093371,4.648
Pakistan,South Asia,2004,63.736,156664698,4.528
Pakistan,South Asia,2005,63.951,160304007,4.416
Pakistan,South Asia,2006,64.176,164022626,4.31
Pakistan,South Asia,2007,64.42,167808106,4.211
Pakistan,South Asia,2008,64.685,171648984,4.118
Pakistan,South Asia,2009,64.969,175525610,4.031
Pakistan,South Asia,2010,65.264,179424643,3.951
Pakistan,South Asia,2011,65.562,183340168,3.88
Pakistan,South Asia,2012,65.849,187280125,3.816
Pakistan,South Asia,2013,66.117,191260799,3.759
Pakistan,South Asia,2014,66.36,195305012,3.708
Pakistan,South Asia,2015,66.577,199426953,3.66
Pakistan,South Asia,2016,66.77,203631356,3.612
Pakistan,South Asia,2017,66.947,207906210,3.562
Pakistan,South Asia,2018,67.114,212228288,3.51
Pakistan,South Asia,2019,67.273,216565317,3.454
Pakistan,South Asia,2020,..,220892331,..
Palau,Eeast Asia & Pacific,2000,70.49365854,19104,1.83
Palau,Eeast Asia & Pacific,2001,..,19390,..
Palau,Eeast Asia & Pacific,2002,..,19642,..
Palau,Eeast Asia & Pacific,2003,..,19812,..
Palau,Eeast Asia & Pacific,2004,..,19861,..
Palau,Eeast Asia & Pacific,2005,69.12926829,19784,2.02
Palau,Eeast Asia & Pacific,2006,..,19545,..
Palau,Eeast Asia & Pacific,2007,..,19159,..
Palau,Eeast Asia & Pacific,2008,..,18708,..
Palau,Eeast Asia & Pacific,2009,..,18290,..
Palau,Eeast Asia & Pacific,2010,..,17954,..
Palau,Eeast Asia & Pacific,2011,..,17748,..
Palau,Eeast Asia & Pacific,2012,..,17635,2.23
Palau,Eeast Asia & Pacific,2013,..,17603,..
Palau,Eeast Asia & Pacific,2014,..,17625,..
Palau,Eeast Asia & Pacific,2015,..,17665,2.21
Palau,Eeast Asia & Pacific,2016,..,17718,..
Palau,Eeast Asia & Pacific,2017,..,17809,..
Palau,Eeast Asia & Pacific,2018,..,17911,..
Palau,Eeast Asia & Pacific,2019,..,18001,..
Palau,Eeast Asia & Pacific,2020,..,18092,..
Panama,Latin America & Carribbean,2000,75.06,3030333,2.744
Panama,Latin America & Carribbean,2001,75.233,3089641,2.72
Panama,Latin America & Carribbean,2002,75.401,3149195,2.698
Panama,Latin America & Carribbean,2003,75.565,3209056,2.679
Panama,Latin America & Carribbean,2004,75.728,3269356,2.663
Panama,Latin America & Carribbean,2005,75.892,3330222,2.651
Panama,Latin America & Carribbean,2006,76.06,3391673,2.643
Panama,Latin America & Carribbean,2007,76.234,3453671,2.637
Panama,Latin America & Carribbean,2008,76.414,3516204,2.632
Panama,Latin America & Carribbean,2009,76.6,3579215,2.628
Panama,Latin America & Carribbean,2010,76.792,3642691,2.622
Panama,Latin America & Carribbean,2011,76.989,3706479,2.613
Panama,Latin America & Carribbean,2012,77.188,3770635,2.601
Panama,Latin America & Carribbean,2013,77.386,3835447,2.584
Panama,Latin America & Carribbean,2014,77.583,3901311,2.564
Panama,Latin America & Carribbean,2015,77.776,3968490,2.54
Panama,Latin America & Carribbean,2016,77.964,4037073,2.514
Panama,Latin America & Carribbean,2017,78.149,4106764,2.487
Panama,Latin America & Carribbean,2018,78.329,4176868,2.461
Panama,Latin America & Carribbean,2019,78.506,4246440,2.437
Panama,Latin America & Carribbean,2020,..,4314768,..
Papua New Guinea,Eeast Asia & Pacific,2000,59.265,5847590,4.525
Papua New Guinea,Eeast Asia & Pacific,2001,59.487,5974627,4.475
Papua New Guinea,Eeast Asia & Pacific,2002,59.722,6098621,4.422
Papua New Guinea,Eeast Asia & Pacific,2003,59.974,6223378,4.368
Papua New Guinea,Eeast Asia & Pacific,2004,60.245,6354247,4.315
Papua New Guinea,Eeast Asia & Pacific,2005,60.534,6494902,4.263
Papua New Guinea,Eeast Asia & Pacific,2006,60.836,6646891,4.21
Papua New Guinea,Eeast Asia & Pacific,2007,61.141,6808503,4.156
Papua New Guinea,Eeast Asia & Pacific,2008,61.442,6976200,4.101
Papua New Guinea,Eeast Asia & Pacific,2009,61.739,7144774,4.043
Papua New Guinea,Eeast Asia & Pacific,2010,62.029,7310512,3.985
Papua New Guinea,Eeast Asia & Pacific,2011,62.316,7472196,3.926
Papua New Guinea,Eeast Asia & Pacific,2012,62.604,7631003,3.869
Papua New Guinea,Eeast Asia & Pacific,2013,62.892,7788388,3.812
Papua New Guinea,Eeast Asia & Pacific,2014,63.181,7946733,3.758
Papua New Guinea,Eeast Asia & Pacific,2015,63.466,8107772,3.707
Papua New Guinea,Eeast Asia & Pacific,2016,63.744,8271766,3.657
